open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712400840000,5.4412000,5.4412000,5.4274000,5.4274000,9075.9,1712400899999,49336.91393000,268,1290.1,7013.76892000,0
1712400900000,5.4275000,5.4496000,5.4275000,5.4436000,15731.5,1712400959999,85607.68615000,392,12659.5,68880.28569000,0
1712400960000,5.4450000,5.4527000,5.4441000,5.4527000,4585.5,1712401019999,24984.46998000,170,3216.3,17525.77908000,0
1712401020000,5.4527000,5.4536000,5.4434000,5.4475000,10697.4,1712401079999,58283.50838000,281,3658.8,19934.91020000,0
1712401080000,5.4481000,5.4533000,5.4419000,5.4533000,2669.9,1712401139999,14547.97963000,161,1847.8,10069.02151000,0
1712401140000,5.4534000,5.4550000,5.4494000,5.4517000,2933.1,1712401199999,15993.70657000,106,929.9,5069.79292000,0
1712401200000,5.4517000,5.4576000,5.4497000,5.4573000,7221.2,1712401259999,39383.22189000,491,4746.2,25887.79437000,0
1712401260000,5.4572000,5.4582000,5.4497000,5.4531000,8785.6,1712401319999,47914.95830000,325,1693.9,9240.46457000,0
1712401320000,5.4525000,5.4552000,5.4418000,5.4418000,4639.8,1712401379999,25288.64092000,236,1001.8,5461.09979000,0
1712401380000,5.4422000,5.4493000,5.4422000,5.4463000,1435.1,1712401439999,7815.86271000,70,804.4,4380.99422000,0
1712401440000,5.4455000,5.4460000,5.4389000,5.4389000,2014.4,1712401499999,10961.11372000,108,576.0,3134.89184000,0
1712401500000,5.4389000,5.4404000,5.4341000,5.4352000,2242.3,1712401559999,12193.84203000,146,982.9,5345.86761000,0
1712401560000,5.4350000,5.4369000,5.4320000,5.4340000,3449.8,1712401619999,18744.06706000,145,1111.1,6038.20163000,0
1712401620000,5.4336000,5.4453000,5.4326000,5.4453000,3308.3,1712401679999,17990.50479000,186,2041.9,11105.15648000,0
1712401680000,5.4461000,5.4513000,5.4430000,5.4497000,3949.6,1712401739999,21517.88147000,221,2627.0,14313.27063000,0
1712401740000,5.4489000,5.4489000,5.4406000,5.4408000,4494.2,1712401799999,24470.10969000,199,765.7,4169.77718000,0
1712401800000,5.4408000,5.4439000,5.4387000,5.4422000,3681.9,1712401859999,20030.78753000,149,1641.6,8931.79769000,0
1712401860000,5.4416000,5.4427000,5.4359000,5.4362000,7956.7,1712401919999,43269.62126000,264,3529.1,19193.90082000,0
1712401920000,5.4362000,5.4375000,5.4329000,5.4345000,5852.7,1712401979999,31808.02096000,128,1536.3,8350.39602000,0
1712401980000,5.4346000,5.4409000,5.4336000,5.4396000,1866.6,1712402039999,10150.63117000,110,1070.9,5822.77624000,0
1712402040000,5.4404000,5.4454000,5.4399000,5.4422000,2667.0,1712402099999,14514.84007000,142,1128.2,6139.74775000,0
1712402100000,5.4423000,5.4501000,5.4423000,5.4501000,3594.1,1712402159999,19573.51180000,178,1949.4,10616.66619000,0
1712402160000,5.4492000,5.4529000,5.4466000,5.4479000,3559.8,1712402219999,19400.84424000,173,1619.7,8827.51132000,0
1712402220000,5.4482000,5.4496000,5.4430000,5.4453000,5785.6,1712402279999,31513.68910000,187,3808.7,20745.88814000,0
1712402280000,5.4453000,5.4457000,5.4414000,5.4457000,1671.6,1712402339999,9099.41339000,113,403.0,2193.82379000,0
1712402340000,5.4457000,5.4480000,5.4456000,5.4480000,1898.5,1712402399999,10340.07249000,92,471.3,2567.04939000,0
1712402400000,5.4480000,5.4530000,5.4457000,5.4508000,7861.3,1712402459999,42833.60351000,153,1026.1,5591.81354000,0
1712402460000,5.4508000,5.4520000,5.4471000,5.4505000,3736.0,1712402519999,20361.08096000,117,982.1,5353.15738000,0
1712402520000,5.4506000,5.4591000,5.4506000,5.4559000,4944.1,1712402579999,26967.31496000,255,2960.3,16147.63102000,0
1712402580000,5.4567000,5.4583000,5.4515000,5.4541000,3146.2,1712402639999,17164.97082000,200,1128.5,6157.40447000,0
1712402640000,5.4538000,5.4699000,5.4538000,5.4685000,17100.8,1712402699999,93450.21432000,612,13270.4,72518.04846000,0
1712402700000,5.4675000,5.4680000,5.4560000,5.4601000,14930.3,1712402759999,81575.30238000,345,1783.8,9745.14062000,0
1712402760000,5.4605000,5.4618000,5.4539000,5.4601000,7955.8,1712402819999,43422.60755000,269,3394.0,18523.89793000,0
1712402820000,5.4605000,5.4680000,5.4605000,5.4655000,5218.8,1712402879999,28522.27591000,175,2235.1,12214.34609000,0
1712402880000,5.4660000,5.4669000,5.4604000,5.4629000,3076.8,1712402939999,16810.58694000,192,592.5,3237.19042000,0
1712402940000,5.4628000,5.4628000,5.4576000,5.4618000,3147.5,1712402999999,17181.14535000,159,959.9,5240.53015000,0
1712403000000,5.4618000,5.4647000,5.4604000,5.4630000,3303.0,1712403059999,18043.03765000,156,1993.4,10889.03795000,0
1712403060000,5.4627000,5.4627000,5.4362000,5.4465000,36869.7,1712403119999,200919.71461000,1003,10414.6,56714.53115000,0
1712403120000,5.4470000,5.4530000,5.4447000,5.4526000,5897.9,1712403179999,32134.19862000,243,3174.6,17296.50411000,0
1712403180000,5.4520000,5.4570000,5.4470000,5.4532000,3765.2,1712403239999,20531.19051000,220,1696.1,9249.25443000,0
1712403240000,5.4529000,5.4576000,5.4503000,5.4503000,4856.2,1712403299999,26491.72964000,119,1021.7,5574.12255000,0
1712403300000,5.4505000,5.4552000,5.4505000,5.4544000,2403.5,1712403359999,13108.73135000,116,1704.9,9298.20803000,0
1712403360000,5.4544000,5.4571000,5.4518000,5.4556000,1268.4,1712403419999,6918.90938000,92,878.2,4790.26738000,0
1712403420000,5.4558000,5.4652000,5.4552000,5.4610000,3177.6,1712403479999,17353.32219000,146,2451.0,13386.19081000,0
1712403480000,5.4612000,5.4741000,5.4612000,5.4732000,8349.5,1712403539999,45652.10863000,291,7099.4,38817.63997000,0
1712403540000,5.4742000,5.4847000,5.4742000,5.4811000,16443.3,1712403599999,90116.45093000,485,9945.2,54488.00880000,0
1712403600000,5.4818000,5.4896000,5.4771000,5.4869000,18082.0,1712403659999,99175.98228000,454,13834.3,75886.39997000,0
1712403660000,5.4866000,5.4910000,5.4841000,5.4910000,6522.5,1712403719999,35794.07907000,305,4644.7,25490.47351000,0
1712403720000,5.4908000,5.4931000,5.4864000,5.4864000,6041.6,1712403779999,33175.49509000,305,2912.2,15993.96236000,0
1712403780000,5.4868000,5.4880000,5.4754000,5.4765000,11478.2,1712403839999,62905.89549000,451,2052.6,11250.85214000,0
1712403840000,5.4763000,5.4821000,5.4756000,5.4756000,2898.8,1712403899999,15880.77764000,146,1283.3,7029.57615000,0
1712403900000,5.4770000,5.4913000,5.4764000,5.4774000,5501.0,1712403959999,30165.47647000,333,3520.8,19307.46377000,0
1712403960000,5.4786000,5.4938000,5.4786000,5.4906000,9076.7,1712404019999,49811.68813000,286,5192.6,28493.32878000,0
1712404020000,5.4906000,5.4929000,5.4888000,5.4908000,3526.9,1712404079999,19365.35394000,138,1092.0,5996.56606000,0
1712404080000,5.4919000,5.4926000,5.4855000,5.4867000,3884.5,1712404139999,21320.72359000,197,1345.4,7384.83376000,0
1712404140000,5.4871000,5.4910000,5.4845000,5.4904000,8520.8,1712404199999,46757.09227000,266,3314.1,18190.72064000,0
1712404200000,5.4904000,5.4951000,5.4882000,5.4951000,28942.1,1712404259999,158938.16605000,414,14077.2,77312.70714000,0
1712404260000,5.4953000,5.4984000,5.4935000,5.4969000,7590.3,1712404319999,41714.82369000,219,2223.5,12222.16374000,0
1712404320000,5.4969000,5.4976000,5.4935000,5.4935000,7384.3,1712404379999,40576.80242000,207,1401.9,7704.97257000,0
1712404380000,5.4935000,5.4941000,5.4915000,5.4923000,2872.8,1712404439999,15780.88155000,136,402.2,2209.49513000,0
1712404440000,5.4915000,5.4944000,5.4903000,5.4903000,5794.1,1712404499999,31821.16708000,117,1010.3,5549.09306000,0
1712404500000,5.4919000,5.4960000,5.4893000,5.4953000,6830.8,1712404559999,37521.80772000,283,3776.4,20743.28211000,0
1712404560000,5.4953000,5.4955000,5.4906000,5.4930000,10888.3,1712404619999,59805.73717000,261,1337.9,7349.48426000,0
1712404620000,5.4926000,5.4950000,5.4918000,5.4948000,2430.7,1712404679999,13353.57201000,114,1609.6,8843.04594000,0
1712404680000,5.4948000,5.4976000,5.4929000,5.4960000,4580.7,1712404739999,25171.94141000,148,3127.6,17186.31312000,0
1712404740000,5.4960000,5.4961000,5.4896000,5.4942000,4240.2,1712404799999,23291.70582000,217,1703.1,9355.79948000,0
1712404800000,5.4942000,5.5067000,5.4934000,5.5067000,30114.4,1712404859999,165670.30634000,1167,23281.1,128072.80731000,0
1712404860000,5.5059000,5.5075000,5.4984000,5.5048000,9322.0,1712404919999,51303.89487000,412,5357.2,29482.82154000,0
1712404920000,5.5053000,5.5091000,5.4721000,5.4799000,19064.2,1712404979999,104653.36545000,943,6452.5,35449.09932000,0
1712404980000,5.4800000,5.4960000,5.4791000,5.4941000,8169.5,1712405039999,44827.51171000,317,5945.5,32619.65634000,0
1712405040000,5.4957000,5.5019000,5.4954000,5.4990000,6138.9,1712405099999,33751.27658000,245,4603.2,25307.43982000,0
1712405100000,5.4992000,5.5115000,5.4972000,5.5115000,37073.0,1712405159999,204200.48926000,702,26481.3,145899.84334000,0
1712405160000,5.5115000,5.5115000,5.5035000,5.5115000,52817.2,1712405219999,291047.18575000,498,37154.9,204762.61269000,0
1712405220000,5.5115000,5.5515000,5.5113000,5.5498000,145013.8,1712405279999,801437.39860000,2404,100633.3,555783.18734000,0
1712405280000,5.5491000,5.5533000,5.5311000,5.5500000,49211.1,1712405339999,272883.42210000,1403,21776.0,120747.02663000,0
1712405340000,5.5490000,5.5524000,5.5440000,5.5475000,34521.4,1712405399999,191545.72744000,702,12545.3,69613.49233000,0
1712405400000,5.5476000,5.5648000,5.5440000,5.5604000,48715.8,1712405459999,270574.42687000,1316,32578.7,180983.59171000,0
1712405460000,5.5615000,5.5653000,5.5126000,5.5300000,80072.2,1712405519999,443304.14957000,2166,32307.5,178798.89277000,0
1712405520000,5.5312000,5.5366000,5.5057000,5.5090000,32982.5,1712405579999,182094.57596000,877,11073.2,61159.09479000,0
1712405580000,5.5084000,5.5170000,5.5044000,5.5052000,16432.3,1712405639999,90566.17736000,470,8792.9,48475.72949000,0
1712405640000,5.5056000,5.5110000,5.4893000,5.4969000,40921.0,1712405699999,225011.30616000,1206,18839.7,103596.01645000,0
1712405700000,5.4973000,5.5194000,5.4956000,5.5135000,13038.4,1712405759999,71819.48211000,587,9237.6,50878.09816000,0
1712405760000,5.5145000,5.5238000,5.5145000,5.5221000,5911.4,1712405819999,32629.18305000,267,3874.9,21390.92043000,0
1712405820000,5.5221000,5.5286000,5.5167000,5.5274000,9246.6,1712405879999,51074.89747000,456,6479.6,35794.28796000,0
1712405880000,5.5267000,5.5326000,5.5262000,5.5280000,5712.9,1712405939999,31589.12407000,238,3590.8,19852.87102000,0
1712405940000,5.5287000,5.5291000,5.5194000,5.5204000,6618.4,1712405999999,36556.29235000,266,2408.8,13303.12764000,0
1712406000000,5.5212000,5.5292000,5.5192000,5.5264000,5592.7,1712406059999,30894.10363000,260,2792.3,15424.94067000,0
1712406060000,5.5264000,5.5317000,5.5264000,5.5309000,2183.9,1712406119999,12077.33902000,134,1703.3,9419.49078000,0
1712406120000,5.5313000,5.5353000,5.5307000,5.5307000,4686.4,1712406179999,25929.33611000,168,2330.8,12896.42328000,0
1712406180000,5.5313000,5.5313000,5.5179000,5.5263000,9857.4,1712406239999,54454.88567000,425,2809.6,15518.16613000,0
1712406240000,5.5240000,5.5263000,5.5196000,5.5196000,3712.4,1712406299999,20505.75732000,216,1447.2,7995.40602000,0
1712406300000,5.5204000,5.5402000,5.5204000,5.5368000,8730.3,1712406359999,48291.84280000,313,7430.7,41099.22536000,0
1712406360000,5.5360000,5.5397000,5.5292000,5.5340000,4435.4,1712406419999,24545.62498000,288,1683.9,9319.88988000,0
1712406420000,5.5345000,5.5431000,5.5345000,5.5401000,5365.0,1712406479999,29719.09392000,247,4396.2,24353.87280000,0
1712406480000,5.5412000,5.5430000,5.5339000,5.5410000,7510.3,1712406539999,41595.15179000,352,2146.3,11889.03268000,0
1712406540000,5.5395000,5.5396000,5.5323000,5.5350000,6890.8,1712406599999,38151.98455000,294,1486.0,8225.55498000,0
1712406600000,5.5364000,5.5420000,5.5331000,5.5360000,5569.9,1712406659999,30838.48515000,206,1568.3,8685.62880000,0
1712406660000,5.5340000,5.5397000,5.5304000,5.5304000,4466.9,1712406719999,24720.09500000,205,1474.4,8160.61592000,0
1712406720000,5.5311000,5.5338000,5.5141000,5.5239000,11315.1,1712406779999,62503.17196000,437,2984.5,16490.07549000,0
1712406780000,5.5240000,5.5337000,5.5234000,5.5234000,8384.4,1712406839999,46365.15103000,379,4686.6,25918.60209000,0
1712406840000,5.5241000,5.5309000,5.5211000,5.5235000,9512.9,1712406899999,52578.63695000,364,7135.5,39441.07894000,0
1712406900000,5.5252000,5.5469000,5.5252000,5.5393000,36951.2,1712406959999,204731.68959000,868,29611.4,164077.35583000,0
1712406960000,5.5402000,5.5533000,5.5386000,5.5500000,10000.8,1712407019999,55488.26149000,501,6614.1,36701.89397000,0
1712407020000,5.5497000,5.5497000,5.5356000,5.5392000,11596.9,1712407079999,64266.76691000,365,3434.8,19035.41536000,0
1712407080000,5.5394000,5.5473000,5.5383000,5.5432000,10943.4,1712407139999,60663.56362000,330,7222.0,40030.03701000,0
1712407140000,5.5431000,5.5452000,5.5376000,5.5404000,7798.6,1712407199999,43223.49806000,233,6104.5,33838.15500000,0
1712407200000,5.5403000,5.5435000,5.5305000,5.5310000,5462.4,1712407259999,30239.30463000,241,1721.7,9534.72994000,0
1712407260000,5.5303000,5.5303000,5.5206000,5.5256000,10104.6,1712407319999,55836.36340000,310,3322.2,18356.45890000,0
1712407320000,5.5250000,5.5295000,5.5224000,5.5244000,4194.7,1712407379999,23182.00100000,145,2626.7,14516.91571000,0
1712407380000,5.5246000,5.5256000,5.5100000,5.5135000,15136.5,1712407439999,83486.45206000,428,1328.7,7331.26760000,0
1712407440000,5.5124000,5.5200000,5.5033000,5.5033000,9716.5,1712407499999,53557.28147000,471,4032.4,22236.33569000,0
1712407500000,5.5036000,5.5106000,5.5035000,5.5070000,4323.7,1712407559999,23810.98631000,266,2803.1,15437.41735000,0
1712407560000,5.5070000,5.5196000,5.5034000,5.5192000,6418.5,1712407619999,35378.65020000,305,4826.9,26611.14631000,0
1712407620000,5.5200000,5.5248000,5.5170000,5.5196000,8185.5,1712407679999,45192.26905000,361,4131.2,22810.84759000,0
1712407680000,5.5216000,5.5424000,5.5216000,5.5374000,17110.5,1712407739999,94710.17175000,501,7167.0,39658.37580000,0
1712407740000,5.5375000,5.5477000,5.5312000,5.5429000,22266.2,1712407799999,123357.11600000,547,13844.1,76705.06561000,0
1712407800000,5.5447000,5.5524000,5.5446000,5.5485000,6689.5,1712407859999,37118.95108000,243,3390.2,18811.44815000,0
1712407860000,5.5486000,5.5508000,5.5433000,5.5434000,4985.0,1712407919999,27648.86882000,191,2020.9,11209.92904000,0
1712407920000,5.5439000,5.5449000,5.5347000,5.5351000,11360.2,1712407979999,62922.00157000,278,3419.0,18945.06193000,0
1712407980000,5.5352000,5.5380000,5.5264000,5.5295000,4846.7,1712408039999,26812.02976000,166,1434.4,7933.15832000,0
1712408040000,5.5307000,5.5330000,5.5259000,5.5277000,5452.2,1712408099999,30146.67102000,211,2564.7,14184.49402000,0
1712408100000,5.5273000,5.5325000,5.5147000,5.5204000,5847.4,1712408159999,32294.84161000,272,3055.2,16875.15627000,0
1712408160000,5.5204000,5.5366000,5.5162000,5.5366000,6657.3,1712408219999,36784.72897000,298,5020.1,27746.50367000,0
1712408220000,5.5347000,5.5408000,5.5307000,5.5316000,4809.2,1712408279999,26620.00172000,274,2674.8,14803.66713000,0
1712408280000,5.5331000,5.5363000,5.5150000,5.5194000,5722.5,1712408339999,31601.40001000,277,2668.7,14730.28607000,0
1712408340000,5.5199000,5.5274000,5.5160000,5.5257000,2906.4,1712408399999,16048.33103000,165,1542.3,8515.69676000,0
1712408400000,5.5271000,5.5419000,5.5271000,5.5323000,11465.9,1712408459999,63451.69387000,636,7629.0,42219.90005000,0
1712408460000,5.5335000,5.5387000,5.5271000,5.5355000,13009.1,1712408519999,71952.56833000,356,2976.2,16468.33437000,0
1712408520000,5.5350000,5.5390000,5.5270000,5.5270000,6651.7,1712408579999,36803.85913000,333,2715.2,15026.39366000,0
1712408580000,5.5268000,5.5370000,5.5221000,5.5352000,4732.7,1712408639999,26174.11955000,282,3571.4,19753.61981000,0
1712408640000,5.5346000,5.5463000,5.5316000,5.5395000,33417.8,1712408699999,185091.98375000,657,15088.0,83621.82455000,0
1712408700000,5.5391000,5.5477000,5.5358000,5.5391000,4821.4,1712408759999,26715.42059000,287,2285.6,12667.16187000,0
1712408760000,5.5394000,5.5402000,5.5199000,5.5342000,13738.7,1712408819999,75897.88598000,369,2415.4,13358.50447000,0
1712408820000,5.5339000,5.5342000,5.5263000,5.5273000,5023.3,1712408879999,27775.06799000,165,2483.3,13730.27365000,0
1712408880000,5.5310000,5.5385000,5.5307000,5.5358000,11352.6,1712408939999,62813.22661000,204,1472.5,8149.35550000,0
1712408940000,5.5357000,5.5368000,5.5043000,5.5086000,34093.9,1712408999999,188202.59094000,795,6683.4,36880.89595000,0
1712409000000,5.5095000,5.5162000,5.5052000,5.5162000,6884.0,1712409059999,37946.43210000,277,4079.4,22488.60669000,0
1712409060000,5.5147000,5.5220000,5.5139000,5.5184000,3611.6,1712409119999,19930.77096000,142,2992.1,16512.32375000,0
1712409120000,5.5187000,5.5235000,5.5159000,5.5200000,8897.3,1712409179999,49108.30839000,187,7737.7,42708.29414000,0
1712409180000,5.5200000,5.5260000,5.5200000,5.5208000,7852.5,1712409239999,43373.65482000,185,3008.4,16614.14130000,0
1712409240000,5.5211000,5.5241000,5.5191000,5.5191000,1647.8,1712409299999,9099.24008000,95,533.3,2945.07246000,0
1712409300000,5.5191000,5.5200000,5.5099000,5.5145000,5038.8,1712409359999,27794.06819000,211,1809.0,9979.47668000,0
1712409360000,5.5145000,5.5155000,5.4975000,5.5013000,41188.2,1712409419999,226737.62045000,772,9526.8,52472.26643000,0
1712409420000,5.5011000,5.5043000,5.4901000,5.5019000,13714.3,1712409479999,75383.68737000,708,5273.1,28992.34237000,0
1712409480000,5.5031000,5.5058000,5.4767000,5.4819000,27004.0,1712409539999,148155.29533000,742,4875.3,26740.37660000,0
1712409540000,5.4814000,5.4930000,5.4784000,5.4881000,6045.8,1712409599999,33178.31269000,319,3682.4,20208.50336000,0
1712409600000,5.4861000,5.5001000,5.4805000,5.5000000,10009.3,1712409659999,54942.91564000,428,5559.7,30527.50066000,0
1712409660000,5.5005000,5.5005000,5.4909000,5.4915000,3891.1,1712409719999,21383.03790000,204,927.7,5099.49675000,0
1712409720000,5.4915000,5.4993000,5.4911000,5.4952000,3912.9,1712409779999,21504.52664000,185,2370.3,13029.13640000,0
1712409780000,5.4948000,5.5028000,5.4927000,5.4927000,5387.9,1712409839999,29622.38654000,210,3627.6,19943.94922000,0
1712409840000,5.4932000,5.4946000,5.4800000,5.4841000,7473.0,1712409899999,40999.51097000,268,2122.9,11647.68113000,0
1712409900000,5.4842000,5.4952000,5.4735000,5.4735000,11304.3,1712409959999,61989.68637000,436,2875.2,15775.34857000,0
1712409960000,5.4742000,5.4791000,5.4511000,5.4644000,30211.6,1712410019999,165102.51308000,1055,10452.8,57160.79760000,0
1712410020000,5.4637000,5.4696000,5.4334000,5.4485000,54469.4,1712410079999,296676.11569000,1503,14745.3,80342.75333000,0
1712410080000,5.4491000,5.4581000,5.4460000,5.4543000,21928.6,1712410139999,119596.30056000,610,16504.7,90020.65864000,0
1712410140000,5.4539000,5.4628000,5.4503000,5.4565000,12628.6,1712410199999,68925.57709000,447,7960.6,43456.44158000,0
1712410200000,5.4560000,5.4588000,5.4416000,5.4552000,15488.3,1712410259999,84394.13822000,476,10037.3,54694.01868000,0
1712410260000,5.4542000,5.4688000,5.4532000,5.4682000,7130.6,1712410319999,38943.17469000,281,5476.0,29912.65588000,0
1712410320000,5.4653000,5.4654000,5.4540000,5.4578000,5996.4,1712410379999,32738.75906000,227,1981.4,10815.07602000,0
1712410380000,5.4575000,5.4598000,5.4513000,5.4561000,8616.1,1712410439999,47000.05020000,205,5230.1,28529.97457000,0
1712410440000,5.4561000,5.4579000,5.4436000,5.4436000,15442.3,1712410499999,84172.66230000,345,2694.3,14684.45022000,0
1712410500000,5.4448000,5.4536000,5.4447000,5.4532000,3120.5,1712410559999,17006.15425000,204,2528.6,13780.22053000,0
1712410560000,5.4522000,5.4687000,5.4519000,5.4643000,8047.7,1712410619999,43926.24630000,297,6658.5,36339.39942000,0
1712410620000,5.4648000,5.4673000,5.4563000,5.4584000,3920.9,1712410679999,21406.43363000,183,1252.9,6842.24690000,0
1712410680000,5.4592000,5.4638000,5.4551000,5.4604000,7963.7,1712410739999,43469.37577000,267,5951.8,32488.53829000,0
1712410740000,5.4594000,5.4643000,5.4485000,5.4634000,42441.3,1712410799999,231427.83477000,529,26693.2,145529.23366000,0
1712410800000,5.4633000,5.4633000,5.4351000,5.4545000,64544.7,1712410859999,351409.04547000,980,15177.4,82697.96695000,0
1712410860000,5.4545000,5.4570000,5.4316000,5.4355000,32856.8,1712410919999,178742.42418000,619,14264.6,77538.97608000,0
1712410920000,5.4364000,5.4486000,5.4349000,5.4440000,13774.4,1712410979999,74969.33392000,385,11915.2,64850.73580000,0
1712410980000,5.4433000,5.4463000,5.4392000,5.4425000,6187.2,1712411039999,33679.19132000,284,4398.2,23942.57183000,0
1712411040000,5.4430000,5.4430000,5.4376000,5.4391000,2166.9,1712411099999,11789.04377000,114,851.5,4632.92122000,0
1712411100000,5.4390000,5.4392000,5.4311000,5.4371000,8215.5,1712411159999,44639.93831000,321,1549.8,8424.03372000,0
1712411160000,5.4370000,5.4371000,5.4006000,5.4056000,76254.3,1712411219999,412790.59893000,1668,18056.0,97716.36161000,0
1712411220000,5.4064000,5.4087000,5.3901000,5.4043000,59779.2,1712411279999,322730.50492000,1109,25373.7,137029.51145000,0
1712411280000,5.4042000,5.4180000,5.3994000,5.4169000,15653.7,1712411339999,84728.33389000,464,12886.0,69749.79666000,0
1712411340000,5.4157000,5.4180000,5.4050000,5.4096000,5180.6,1712411399999,28030.13243000,269,1786.1,9666.04839000,0
1712411400000,5.4088000,5.4137000,5.3987000,5.4058000,13309.6,1712411459999,71951.50057000,436,3739.6,20212.58063000,0
1712411460000,5.4055000,5.4082000,5.4030000,5.4045000,2346.4,1712411519999,12683.75706000,126,1190.3,6434.64493000,0
1712411520000,5.4045000,5.4062000,5.3973000,5.4054000,14201.8,1712411579999,76718.12366000,277,10116.8,54653.67603000,0
1712411580000,5.4050000,5.4079000,5.3786000,5.3882000,59981.1,1712411639999,323255.20566000,1418,19315.4,104071.25958000,0
1712411640000,5.3874000,5.3875000,5.3667000,5.3770000,56808.7,1712411699999,305245.85724000,1379,23793.9,127849.78905000,0
1712411700000,5.3766000,5.3791000,5.3640000,5.3692000,16691.6,1712411759999,89660.37457000,555,7157.7,38450.53263000,0
1712411760000,5.3699000,5.3792000,5.3671000,5.3700000,14638.7,1712411819999,78648.69836000,418,8987.7,48296.53259000,0
1712411820000,5.3704000,5.3752000,5.3671000,5.3712000,8073.7,1712411879999,43362.09188000,354,4464.8,23981.98090000,0
1712411880000,5.3690000,5.3856000,5.3686000,5.3770000,16260.6,1712411939999,87427.56251000,493,12728.6,68439.91021000,0
1712411940000,5.3772000,5.3826000,5.3718000,5.3817000,12393.4,1712411999999,66653.78820000,212,9989.8,53733.09017000,0
1712412000000,5.3817000,5.3845000,5.3724000,5.3754000,8752.5,1712412059999,47061.42496000,371,3988.8,21447.82202000,0
1712412060000,5.3746000,5.3746000,5.3679000,5.3715000,11533.3,1712412119999,61940.46882000,236,7624.3,40943.65107000,0
1712412120000,5.3707000,5.3715000,5.3670000,5.3693000,3740.6,1712412179999,20082.88278000,179,1709.9,9181.37109000,0
1712412180000,5.3682000,5.3807000,5.3672000,5.3797000,7996.3,1712412239999,42987.43467000,347,5787.6,31114.77363000,0
1712412240000,5.3797000,5.3928000,5.3741000,5.3891000,12321.1,1712412299999,66343.54004000,478,8294.3,44671.36395000,0
1712412300000,5.3890000,5.3892000,5.3699000,5.3709000,10073.5,1712412359999,54178.33960000,505,3470.8,18672.80779000,0
1712412360000,5.3708000,5.3808000,5.3683000,5.3705000,15120.2,1712412419999,81260.13173000,457,9464.8,50879.30772000,0
1712412420000,5.3707000,5.3834000,5.3707000,5.3753000,5653.6,1712412479999,30396.29063000,219,4892.7,26305.26740000,0
1712412480000,5.3758000,5.3789000,5.3709000,5.3722000,6157.8,1712412539999,33088.04791000,233,2379.8,12789.55190000,0
1712412540000,5.3721000,5.3737000,5.3689000,5.3718000,10103.7,1712412599999,54266.09909000,144,2882.1,15479.65275000,0
1712412600000,5.3724000,5.3835000,5.3692000,5.3721000,18114.7,1712412659999,97398.55075000,466,15777.6,84836.75630000,0
1712412660000,5.3708000,5.3715000,5.3570000,5.3627000,43564.6,1712412719999,233620.10463000,963,16101.5,86356.71608000,0
1712412720000,5.3612000,5.3749000,5.3612000,5.3728000,5771.0,1712412779999,30992.53362000,256,5006.0,26883.81566000,0
1712412780000,5.3729000,5.3780000,5.3649000,5.3748000,11279.0,1712412839999,60582.94464000,294,8654.9,46497.64469000,0
1712412840000,5.3748000,5.3988000,5.3739000,5.3864000,38816.6,1712412899999,209116.15614000,668,33150.1,178588.54520000,0
1712412900000,5.3863000,5.4117000,5.3860000,5.4104000,21529.4,1712412959999,116285.45297000,615,19132.6,103341.79885000,0
1712412960000,5.4093000,5.4213000,5.3995000,5.4213000,17563.5,1712413019999,95039.93544000,564,12224.0,66165.39743000,0
1712413020000,5.4213000,5.4303000,5.4099000,5.4122000,23123.0,1712413079999,125373.62278000,600,15842.1,85916.64979000,0
1712413080000,5.4121000,5.4238000,5.4070000,5.4075000,21670.4,1712413139999,117348.85085000,545,7632.9,41343.84536000,0
1712413140000,5.4071000,5.4191000,5.4062000,5.4142000,9834.8,1712413199999,53239.17363000,344,7418.8,40161.32826000,0
1712413200000,5.4141000,5.4141000,5.4097000,5.4120000,5261.2,1712413259999,28470.98091000,206,2069.9,11201.59217000,0
1712413260000,5.4121000,5.4130000,5.4053000,5.4087000,5154.8,1712413319999,27879.76847000,274,2136.4,11554.51256000,0
1712413320000,5.4078000,5.4100000,5.4000000,5.4100000,10496.4,1712413379999,56711.68776000,306,2489.4,13458.75912000,0
1712413380000,5.4092000,5.4168000,5.4065000,5.4152000,3330.5,1712413439999,18025.15296000,195,2843.8,15390.85224000,0
1712413440000,5.4142000,5.4143000,5.4073000,5.4093000,4075.6,1712413499999,22051.43093000,165,1229.7,6654.01672000,0
1712413500000,5.4094000,5.4175000,5.4053000,5.4148000,5444.5,1712413559999,29468.64183000,265,4287.9,23210.27285000,0
1712413560000,5.4145000,5.4222000,5.4103000,5.4168000,9149.5,1712413619999,49564.92458000,415,5783.8,31339.64035000,0
1712413620000,5.4148000,5.4204000,5.4148000,5.4204000,4005.4,1712413679999,21700.96468000,181,2095.9,11355.42338000,0
1712413680000,5.4203000,5.4227000,5.4187000,5.4215000,2569.4,1712413739999,13928.75778000,107,2067.9,11210.72798000,0
1712413740000,5.4215000,5.4215000,5.4125000,5.4168000,13022.1,1712413799999,70525.63130000,326,3704.4,20068.61410000,0
1712413800000,5.4167000,5.4167000,5.4067000,5.4069000,6774.2,1712413859999,36648.69418000,235,2413.9,13060.11020000,0
