open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716621420000,6.3274000,6.3327000,6.3271000,6.3314000,7405.4,1716621479999,46879.32713000,224,6017.8,38095.55547000,0
1716621480000,6.3313000,6.3318000,6.3300000,6.3308000,2201.1,1716621539999,13935.12426000,154,546.2,3457.76143000,0
1716621540000,6.3308000,6.3310000,6.3301000,6.3306000,1258.8,1716621599999,7968.91726000,131,817.5,5175.22781000,0
1716621600000,6.3306000,6.3349000,6.3270000,6.3330000,11464.3,1716621659999,72571.07178000,312,3854.0,24403.68349000,0
1716621660000,6.3330000,6.3398000,6.3330000,6.3375000,6816.0,1716621719999,43192.95270000,279,6140.2,38909.96641000,0
1716621720000,6.3376000,6.3512000,6.3362000,6.3496000,38736.8,1716621779999,245803.41424000,696,27938.2,177257.31851000,0
1716621780000,6.3505000,6.3562000,6.3466000,6.3467000,19109.3,1716621839999,121398.02512000,569,15396.6,97819.43028000,0
1716621840000,6.3467000,6.3507000,6.3467000,6.3481000,5723.8,1716621899999,36337.08472000,227,4073.1,25856.84162000,0
1716621900000,6.3480000,6.3505000,6.3475000,6.3476000,5174.9,1716621959999,32853.52137000,220,3475.0,22060.82887000,0
1716621960000,6.3477000,6.3485000,6.3457000,6.3457000,5129.2,1716622019999,32553.89703000,235,1701.0,10796.95401000,0
1716622020000,6.3457000,6.3499000,6.3451000,6.3497000,8133.6,1716622079999,51626.11439000,281,5316.8,33745.38756000,0
1716622080000,6.3498000,6.3517000,6.3491000,6.3516000,10707.0,1716622139999,67988.09620000,285,4432.8,28149.19323000,0
1716622140000,6.3519000,6.3537000,6.3518000,6.3518000,2809.3,1716622199999,17846.10165000,232,2016.0,12806.72193000,0
1716622200000,6.3520000,6.3523000,6.3479000,6.3483000,11481.5,1716622259999,72914.61213000,355,5184.6,32928.31070000,0
1716622260000,6.3484000,6.3488000,6.3414000,6.3415000,3826.1,1716622319999,24278.71386000,252,1417.2,8995.70673000,0
1716622320000,6.3415000,6.3415000,6.3337000,6.3342000,5573.4,1716622379999,35322.83662000,258,893.2,5659.73668000,0
1716622380000,6.3339000,6.3342000,6.3291000,6.3314000,9646.2,1716622439999,61075.10332000,311,5521.9,34959.77518000,0
1716622440000,6.3311000,6.3319000,6.3285000,6.3290000,2197.9,1716622499999,13912.58735000,185,1325.7,8391.51220000,0
1716622500000,6.3290000,6.3382000,6.3256000,6.3362000,15067.3,1716622559999,95401.63761000,420,11494.7,72789.55417000,0
1716622560000,6.3362000,6.3429000,6.3361000,6.3423000,2509.9,1716622619999,15914.85389000,223,1980.6,12558.21589000,0
1716622620000,6.3423000,6.3442000,6.3409000,6.3409000,4130.0,1716622679999,26195.24715000,224,2218.7,14072.78621000,0
1716622680000,6.3410000,6.3431000,6.3409000,6.3426000,859.5,1716622739999,5451.23631000,143,684.1,4338.81937000,0
1716622740000,6.3426000,6.3446000,6.3426000,6.3439000,2280.0,1716622799999,14462.47452000,154,1990.1,12623.48432000,0
1716622800000,6.3438000,6.3469000,6.3436000,6.3462000,3432.8,1716622859999,21782.29055000,214,2437.6,15467.26247000,0
1716622860000,6.3462000,6.3502000,6.3456000,6.3486000,3460.1,1716622919999,21963.96482000,147,2574.1,16339.38718000,0
1716622920000,6.3489000,6.3494000,6.3397000,6.3397000,16289.2,1716622979999,103375.38999000,256,7046.4,44712.36287000,0
1716622980000,6.3396000,6.3398000,6.3356000,6.3363000,2423.9,1716623039999,15361.39962000,107,1226.9,7775.01047000,0
1716623040000,6.3362000,6.3402000,6.3361000,6.3401000,1984.3,1716623099999,12576.94688000,96,1021.4,6473.47298000,0
1716623100000,6.3401000,6.3421000,6.3374000,6.3402000,998.4,1716623159999,6329.63536000,80,130.3,825.94791000,0
1716623160000,6.3398000,6.3443000,6.3393000,6.3427000,5863.5,1716623219999,37188.23806000,184,4719.5,29934.07739000,0
1716623220000,6.3424000,6.3456000,6.3424000,6.3444000,1478.4,1716623279999,9379.72356000,76,933.9,5924.87369000,0
1716623280000,6.3451000,6.3463000,6.3448000,6.3449000,705.4,1716623339999,4476.21868000,63,465.6,2954.58318000,0
1716623340000,6.3450000,6.3461000,6.3415000,6.3415000,1848.8,1716623399999,11728.80676000,112,646.8,4103.44956000,0
1716623400000,6.3416000,6.3454000,6.3416000,6.3439000,2674.4,1716623459999,16966.38946000,90,2152.7,13657.00385000,0
1716623460000,6.3444000,6.3465000,6.3444000,6.3451000,1039.0,1716623519999,6593.24816000,84,424.2,2691.97005000,0
1716623520000,6.3453000,6.3453000,6.3426000,6.3448000,2600.7,1716623579999,16497.56523000,203,385.6,2446.12580000,0
1716623580000,6.3445000,6.3458000,6.3433000,6.3441000,2372.5,1716623639999,15051.31422000,88,1726.7,10954.23557000,0
1716623640000,6.3442000,6.3442000,6.3410000,6.3418000,2330.0,1716623699999,14778.55896000,88,356.5,2261.06103000,0
1716623700000,6.3418000,6.3461000,6.3417000,6.3446000,3457.1,1716623759999,21933.06348000,101,3094.1,19630.43974000,0
1716623760000,6.3446000,6.3510000,6.3446000,6.3467000,8035.9,1716623819999,51012.23346000,215,7225.0,45865.26851000,0
1716623820000,6.3467000,6.3509000,6.3452000,6.3504000,2183.3,1716623879999,13860.69528000,126,1831.5,11627.83310000,0
1716623880000,6.3506000,6.3516000,6.3500000,6.3512000,2528.1,1716623939999,16056.05283000,145,1460.4,9275.37656000,0
1716623940000,6.3516000,6.3516000,6.3490000,6.3492000,1002.3,1716623999999,6365.01864000,75,324.7,2062.09124000,0
1716624000000,6.3492000,6.3520000,6.3492000,6.3518000,5213.3,1716624059999,33110.33305000,208,3426.2,21760.78994000,0
1716624060000,6.3518000,6.3572000,6.3514000,6.3556000,12833.9,1716624119999,81561.29334000,380,8069.8,51283.02529000,0
1716624120000,6.3557000,6.3571000,6.3546000,6.3551000,3163.6,1716624179999,20106.38124000,140,1347.9,8567.07786000,0
1716624180000,6.3549000,6.3582000,6.3538000,6.3546000,3925.8,1716624239999,24951.74926000,182,1844.2,11721.89032000,0
1716624240000,6.3550000,6.3550000,6.3490000,6.3498000,7488.6,1716624299999,47564.89878000,256,2346.5,14901.95744000,0
1716624300000,6.3498000,6.3560000,6.3498000,6.3553000,9458.7,1716624359999,60092.02015000,284,7240.0,45997.09435000,0
1716624360000,6.3552000,6.3565000,6.3515000,6.3529000,9633.5,1716624419999,61211.07256000,304,1876.7,11926.25996000,0
1716624420000,6.3524000,6.3547000,6.3488000,6.3543000,8688.4,1716624479999,55191.52504000,356,1762.2,11195.19198000,0
1716624480000,6.3545000,6.3593000,6.3530000,6.3576000,11982.9,1716624539999,76165.83708000,387,5530.5,35156.93314000,0
1716624540000,6.3570000,6.3595000,6.3565000,6.3586000,6225.2,1716624599999,39578.47831000,256,1349.9,8582.96166000,0
1716624600000,6.3585000,6.3595000,6.3570000,6.3571000,1986.3,1716624659999,12629.33075000,120,1005.1,6390.50174000,0
1716624660000,6.3571000,6.3613000,6.3571000,6.3606000,4053.2,1716624719999,25776.22880000,181,3462.2,22018.44388000,0
1716624720000,6.3606000,6.3620000,6.3597000,6.3609000,2798.6,1716624779999,17801.30628000,200,1626.3,10345.02160000,0
1716624780000,6.3609000,6.3621000,6.3594000,6.3621000,3694.7,1716624839999,23499.84254000,127,1563.7,9946.95584000,0
1716624840000,6.3620000,6.3622000,6.3592000,6.3605000,1579.9,1716624899999,10048.92832000,154,601.9,3828.56674000,0
1716624900000,6.3599000,6.3639000,6.3585000,6.3639000,4358.4,1716624959999,27728.88568000,218,2175.3,13840.16593000,0
1716624960000,6.3638000,6.3641000,6.3617000,6.3625000,5748.8,1716625019999,36579.93342000,235,1751.5,11145.45019000,0
1716625020000,6.3626000,6.3646000,6.3626000,6.3646000,1281.4,1716625079999,8154.78752000,116,1066.5,6787.16154000,0
1716625080000,6.3646000,6.3666000,6.3621000,6.3656000,7970.8,1716625139999,50730.55700000,235,4164.5,26505.93550000,0
1716625140000,6.3651000,6.3666000,6.3629000,6.3650000,2747.1,1716625199999,17484.31344000,194,1679.4,10689.30799000,0
1716625200000,6.3650000,6.3667000,6.3637000,6.3656000,5998.6,1716625259999,38182.22514000,208,1682.0,10706.61401000,0
1716625260000,6.3657000,6.3659000,6.3632000,6.3635000,1965.7,1716625319999,12510.93876000,136,850.9,5415.76043000,0
1716625320000,6.3635000,6.3635000,6.3599000,6.3609000,3613.7,1716625379999,22989.40112000,142,894.3,5688.15316000,0
1716625380000,6.3609000,6.3609000,6.3554000,6.3566000,3382.0,1716625439999,21502.27315000,234,1318.8,8385.00417000,0
1716625440000,6.3566000,6.3617000,6.3558000,6.3582000,4371.4,1716625499999,27792.56460000,178,3769.0,23961.84151000,0
1716625500000,6.3583000,6.3626000,6.3564000,6.3564000,7597.1,1716625559999,48319.65960000,274,4822.3,30672.67354000,0
1716625560000,6.3565000,6.3565000,6.3545000,6.3550000,5336.7,1716625619999,33916.69098000,205,2947.7,18733.84062000,0
1716625620000,6.3552000,6.3604000,6.3545000,6.3561000,3568.3,1716625679999,22685.31343000,217,2715.0,17259.46682000,0
1716625680000,6.3561000,6.3561000,6.3531000,6.3531000,2540.4,1716625739999,16141.15839000,172,1532.4,9736.43509000,0
1716625740000,6.3533000,6.3543000,6.3510000,6.3543000,2176.4,1716625799999,13824.72543000,174,845.2,5369.08967000,0
1716625800000,6.3543000,6.3559000,6.3527000,6.3533000,3504.8,1716625859999,22270.60747000,208,1395.1,8865.06582000,0
1716625860000,6.3530000,6.3548000,6.3517000,6.3519000,2173.1,1716625919999,13805.68958000,166,1252.8,7959.22480000,0
1716625920000,6.3520000,6.3572000,6.3517000,6.3539000,4114.5,1716625979999,26143.05520000,225,2201.7,13990.11156000,0
1716625980000,6.3538000,6.3541000,6.3501000,6.3508000,4338.9,1716626039999,27555.44121000,197,2403.5,15264.07624000,0
1716626040000,6.3508000,6.3541000,6.3508000,6.3540000,1570.7,1716626099999,9978.24531000,163,1301.2,8266.28867000,0
1716626100000,6.3540000,6.3572000,6.3500000,6.3501000,10726.4,1716626159999,68147.96171000,334,2729.5,17346.42302000,0
1716626160000,6.3501000,6.3547000,6.3501000,6.3545000,3797.0,1716626219999,24120.43421000,153,2612.6,16594.75274000,0
1716626220000,6.3549000,6.3553000,6.3529000,6.3544000,1102.6,1716626279999,7005.68892000,114,331.4,2105.88453000,0
1716626280000,6.3544000,6.3546000,6.3529000,6.3543000,1521.3,1716626339999,9665.75367000,110,1137.5,7227.25500000,0
1716626340000,6.3543000,6.3555000,6.3540000,6.3547000,1658.0,1716626399999,10536.41309000,156,1195.3,7596.12918000,0
1716626400000,6.3546000,6.3561000,6.3518000,6.3545000,5999.3,1716626459999,38121.01311000,272,2437.9,15492.80121000,0
1716626460000,6.3545000,6.3551000,6.3507000,6.3514000,1577.9,1716626519999,10025.27207000,117,1014.1,6443.10814000,0
1716626520000,6.3515000,6.3563000,6.3515000,6.3557000,4493.3,1716626579999,28552.96481000,118,4231.0,26886.41527000,0
1716626580000,6.3556000,6.3557000,6.3523000,6.3546000,1710.7,1716626639999,10868.68639000,80,1199.5,7620.31036000,0
1716626640000,6.3548000,6.3554000,6.3540000,6.3553000,276.6,1716626699999,1757.70579000,54,106.5,676.78701000,0
1716626700000,6.3553000,6.3563000,6.3534000,6.3540000,1809.0,1716626759999,11496.54908000,129,381.3,2423.48162000,0
1716626760000,6.3541000,6.3600000,6.3541000,6.3574000,17061.1,1716626819999,108471.43062000,282,13845.5,88025.45109000,0
1716626820000,6.3572000,6.3578000,6.3570000,6.3571000,2192.4,1716626879999,13937.62259000,94,918.1,5836.70935000,0
1716626880000,6.3570000,6.3571000,6.3557000,6.3558000,805.9,1716626939999,5122.75610000,44,205.0,1303.10735000,0
1716626940000,6.3557000,6.3573000,6.3553000,6.3558000,3486.5,1716626999999,22159.77602000,71,1527.2,9706.80381000,0
1716627000000,6.3563000,6.3603000,6.3563000,6.3591000,4734.7,1716627059999,30108.06752000,146,1513.3,9622.35518000,0
1716627060000,6.3592000,6.3620000,6.3537000,6.3537000,2765.2,1716627119999,17582.24835000,111,1093.5,6952.64221000,0
1716627120000,6.3534000,6.3534000,6.3465000,6.3501000,12405.5,1716627179999,78766.17166000,306,1513.9,9610.93928000,0
1716627180000,6.3497000,6.3536000,6.3497000,6.3515000,3394.4,1716627239999,21562.10867000,108,1817.1,11542.33686000,0
1716627240000,6.3511000,6.3511000,6.3437000,6.3454000,16126.5,1716627299999,102339.12501000,248,5136.0,32590.77453000,0
1716627300000,6.3458000,6.3498000,6.3454000,6.3493000,4789.0,1716627359999,30402.71340000,186,4140.0,26282.42462000,0
1716627360000,6.3488000,6.3497000,6.3458000,6.3458000,3357.2,1716627419999,21309.39824000,126,374.8,2379.48361000,0
1716627420000,6.3467000,6.3542000,6.3467000,6.3538000,18317.4,1716627479999,116326.62096000,175,17998.2,114299.14833000,0
1716627480000,6.3531000,6.3537000,6.3523000,6.3536000,717.3,1716627539999,4557.13851000,72,493.0,3132.16819000,0
1716627540000,6.3536000,6.3540000,6.3519000,6.3520000,1742.0,1716627599999,11066.95378000,84,96.3,611.81840000,0
1716627600000,6.3519000,6.3570000,6.3511000,6.3540000,7577.9,1716627659999,48162.60978000,221,5824.1,37016.79555000,0
1716627660000,6.3536000,6.3564000,6.3516000,6.3524000,2167.2,1716627719999,13770.48103000,125,365.6,2322.93579000,0
1716627720000,6.3523000,6.3524000,6.3468000,6.3468000,879.9,1716627779999,5587.80069000,92,92.3,586.24152000,0
1716627780000,6.3469000,6.3469000,6.3440000,6.3446000,5589.0,1716627839999,35463.94036000,214,2759.5,17510.33583000,0
1716627840000,6.3443000,6.3460000,6.3430000,6.3458000,2296.8,1716627899999,14571.09144000,153,1009.4,6403.35937000,0
1716627900000,6.3460000,6.3505000,6.3453000,6.3504000,809.8,1716627959999,5141.69586000,87,598.3,3798.65957000,0
1716627960000,6.3505000,6.3548000,6.3504000,6.3507000,1914.7,1716628019999,12163.91237000,140,779.6,4952.53664000,0
1716628020000,6.3507000,6.3544000,6.3500000,6.3501000,7527.4,1716628079999,47815.60144000,180,4901.9,31139.84165000,0
1716628080000,6.3501000,6.3501000,6.3463000,6.3465000,2459.4,1716628139999,15609.87054000,118,1693.2,10746.70503000,0
1716628140000,6.3473000,6.3476000,6.3452000,6.3463000,2502.4,1716628199999,15881.41378000,135,1298.7,8242.32185000,0
1716628200000,6.3460000,6.3529000,6.3458000,6.3518000,3582.3,1716628259999,22742.54320000,212,2508.6,15925.91085000,0
1716628260000,6.3518000,6.3518000,6.3480000,6.3480000,2139.4,1716628319999,13584.48702000,74,1017.6,6460.75760000,0
1716628320000,6.3479000,6.3561000,6.3472000,6.3510000,22898.6,1716628379999,145466.83309000,463,17437.7,110778.72736000,0
1716628380000,6.3510000,6.3531000,6.3510000,6.3530000,2473.6,1716628439999,15710.69672000,87,435.0,2762.94509000,0
1716628440000,6.3531000,6.3571000,6.3531000,6.3550000,2018.8,1716628499999,12828.66329000,158,1227.5,7800.16901000,0
1716628500000,6.3551000,6.3575000,6.3538000,6.3572000,6602.7,1716628559999,41963.64650000,284,3155.4,20055.90969000,0
1716628560000,6.3572000,6.3615000,6.3535000,6.3607000,29903.1,1716628619999,190124.89385000,584,11010.0,70010.20007000,0
1716628620000,6.3610000,6.3656000,6.3610000,6.3655000,3277.2,1716628679999,20854.79551000,167,2857.4,18182.86633000,0
1716628680000,6.3658000,6.3702000,6.3621000,6.3637000,20681.8,1716628739999,131684.30931000,514,12404.6,78991.07496000,0
1716628740000,6.3637000,6.3657000,6.3637000,6.3657000,2343.4,1716628799999,14916.11348000,102,1815.9,11558.47400000,0
1716628800000,6.3655000,6.3694000,6.3655000,6.3680000,8634.6,1716628859999,54982.69294000,298,6216.1,39583.91905000,0
1716628860000,6.3681000,6.3706000,6.3676000,6.3701000,6492.9,1716628919999,41353.98560000,206,4254.9,27102.13661000,0
1716628920000,6.3701000,6.3726000,6.3696000,6.3712000,4902.7,1716628979999,31235.55988000,174,2371.0,15107.29849000,0
1716628980000,6.3711000,6.3715000,6.3657000,6.3657000,7271.2,1716629039999,46314.18340000,159,746.4,4753.93503000,0
1716629040000,6.3659000,6.3713000,6.3659000,6.3713000,1328.6,1716629099999,8460.67365000,80,923.2,5879.00055000,0
1716629100000,6.3713000,6.3724000,6.3656000,6.3656000,4819.6,1716629159999,30696.32498000,167,1300.5,8280.00356000,0
1716629160000,6.3656000,6.3671000,6.3652000,6.3664000,1929.6,1716629219999,12283.17042000,99,1421.3,9047.63362000,0
1716629220000,6.3663000,6.3730000,6.3638000,6.3672000,32649.1,1716629279999,207911.92329000,467,12483.8,79515.31767000,0
1716629280000,6.3669000,6.3693000,6.3661000,6.3692000,2342.3,1716629339999,14913.16668000,100,1358.6,8650.08985000,0
1716629340000,6.3693000,6.3718000,6.3632000,6.3688000,10632.1,1716629399999,67692.74970000,243,3564.7,22695.59927000,0
1716629400000,6.3689000,6.3719000,6.3678000,6.3705000,2354.0,1716629459999,14994.59887000,109,2140.6,13635.41625000,0
1716629460000,6.3707000,6.3764000,6.3707000,6.3755000,12058.1,1716629519999,76868.13802000,308,11063.3,70527.28672000,0
1716629520000,6.3750000,6.3763000,6.3700000,6.3701000,5171.3,1716629579999,32957.12907000,162,1401.5,8934.01990000,0
1716629580000,6.3700000,6.3708000,6.3623000,6.3646000,6014.2,1716629639999,38285.67944000,204,1439.1,9160.75165000,0
1716629640000,6.3647000,6.3710000,6.3640000,6.3709000,1773.7,1716629699999,11290.84506000,114,920.1,5857.38558000,0
1716629700000,6.3709000,6.3709000,6.3664000,6.3670000,2217.4,1716629759999,14120.90286000,106,1080.5,6880.63965000,0
1716629760000,6.3668000,6.3696000,6.3668000,6.3682000,2534.8,1716629819999,16141.94443000,104,2245.0,14296.15557000,0
1716629820000,6.3667000,6.3667000,6.3589000,6.3591000,4207.0,1716629879999,26767.09290000,123,322.1,2049.12763000,0
1716629880000,6.3592000,6.3606000,6.3570000,6.3580000,2139.0,1716629939999,13601.80432000,107,1760.3,11193.75708000,0
1716629940000,6.3580000,6.3607000,6.3532000,6.3607000,11140.3,1716629999999,70814.38406000,219,3095.3,19679.52292000,0
1716630000000,6.3607000,6.3620000,6.3602000,6.3619000,2947.3,1716630059999,18747.26306000,101,1225.1,7792.49680000,0
1716630060000,6.3619000,6.3626000,6.3595000,6.3604000,1835.1,1716630119999,11672.50043000,87,260.7,1658.21605000,0
1716630120000,6.3608000,6.3715000,6.3607000,6.3703000,10353.2,1716630179999,65937.29916000,236,9518.9,60623.02184000,0
1716630180000,6.3707000,6.3749000,6.3707000,6.3746000,3535.5,1716630239999,22531.65749000,186,2320.8,14790.53883000,0
1716630240000,6.3747000,6.3781000,6.3737000,6.3771000,6877.1,1716630299999,43850.11473000,280,5136.3,32752.36349000,0
1716630300000,6.3768000,6.3836000,6.3749000,6.3761000,20530.6,1716630359999,130988.74993000,612,16188.0,103290.13025000,0
1716630360000,6.3760000,6.3801000,6.3758000,6.3792000,1557.5,1716630419999,9933.21032000,113,657.4,4192.55052000,0
1716630420000,6.3799000,6.3804000,6.3765000,6.3770000,3419.0,1716630479999,21807.96159000,136,1042.6,6648.35127000,0
1716630480000,6.3771000,6.3807000,6.3758000,6.3800000,4326.9,1716630539999,27595.63336000,179,2276.3,14517.19982000,0
1716630540000,6.3801000,6.3805000,6.3779000,6.3800000,1771.3,1716630599999,11299.97774000,92,1172.9,7482.49977000,0
1716630600000,6.3801000,6.3869000,6.3737000,6.3752000,17351.3,1716630659999,110756.55130000,305,14026.3,89543.66004000,0
1716630660000,6.3752000,6.3782000,6.3712000,6.3720000,3872.3,1716630719999,24679.59548000,118,1318.4,8401.40971000,0
1716630720000,6.3719000,6.3816000,6.3712000,6.3804000,8005.8,1716630779999,51065.88980000,256,7058.1,45024.46219000,0
1716630780000,6.3816000,6.3826000,6.3810000,6.3826000,1950.6,1716630839999,12447.97068000,97,1595.8,10183.82535000,0
1716630840000,6.3826000,6.3856000,6.3812000,6.3821000,8206.2,1716630899999,52380.61750000,246,3611.8,23057.19228000,0
1716630900000,6.3820000,6.3855000,6.3820000,6.3847000,1748.3,1716630959999,11161.06906000,117,877.7,5602.90728000,0
1716630960000,6.3841000,6.3849000,6.3788000,6.3789000,6743.3,1716631019999,43032.90771000,144,543.2,3467.50886000,0
1716631020000,6.3790000,6.3847000,6.3790000,6.3846000,2286.6,1716631079999,14592.07304000,73,2262.9,14440.80895000,0
1716631080000,6.3845000,6.3859000,6.3832000,6.3853000,9045.7,1716631139999,57755.81197000,126,2273.3,14514.13126000,0
1716631140000,6.3853000,6.3876000,6.3853000,6.3864000,2873.0,1716631199999,18348.11147000,116,2400.0,15327.46106000,0
1716631200000,6.3864000,6.3915000,6.3853000,6.3855000,9573.9,1716631259999,61167.86148000,322,7214.9,46100.74225000,0
1716631260000,6.3855000,6.3893000,6.3845000,6.3884000,6595.4,1716631319999,42117.23902000,209,2949.3,18834.11757000,0
1716631320000,6.3889000,6.3895000,6.3860000,6.3888000,5671.2,1716631379999,36226.89599000,173,1160.7,7415.24144000,0
1716631380000,6.3891000,6.3910000,6.3882000,6.3909000,2643.3,1716631439999,16888.73643000,97,2203.6,14079.43355000,0
1716631440000,6.3910000,6.3913000,6.3876000,6.3913000,4442.5,1716631499999,28386.07925000,141,2677.1,17106.61524000,0
1716631500000,6.3915000,6.3922000,6.3906000,6.3907000,5120.8,1716631559999,32729.80391000,132,3074.9,19653.48394000,0
1716631560000,6.3906000,6.3936000,6.3906000,6.3930000,3738.8,1716631619999,23900.13036000,190,3305.0,21127.15113000,0
1716631620000,6.3931000,6.3944000,6.3861000,6.3863000,7404.8,1716631679999,47329.25353000,218,3451.9,22064.46301000,0
1716631680000,6.3862000,6.3910000,6.3842000,6.3899000,6296.6,1716631739999,40217.18114000,219,3986.9,25466.97438000,0
1716631740000,6.3898000,6.3905000,6.3876000,6.3896000,2586.9,1716631799999,16527.92604000,166,2284.9,14598.59176000,0
1716631800000,6.3896000,6.3935000,6.3876000,6.3922000,4183.8,1716631859999,26736.43078000,224,3125.5,19973.47705000,0
1716631860000,6.3925000,6.3935000,6.3892000,6.3893000,2654.2,1716631919999,16961.51046000,96,723.9,4626.27087000,0
1716631920000,6.3893000,6.3930000,6.3892000,6.3923000,2044.5,1716631979999,13063.90220000,83,1297.4,8290.13424000,0
1716631980000,6.3924000,6.3947000,6.3904000,6.3918000,2622.8,1716632039999,16767.54039000,110,1974.3,12621.86007000,0
1716632040000,6.3917000,6.3952000,6.3908000,6.3946000,3661.8,1716632099999,23407.05889000,116,1758.2,11240.00115000,0
1716632100000,6.3946000,6.3956000,6.3917000,6.3942000,3579.7,1716632159999,22889.26693000,170,2003.5,12810.98670000,0
1716632160000,6.3942000,6.3957000,6.3907000,6.3917000,3620.6,1716632219999,23145.67496000,120,2825.0,18059.56535000,0
1716632220000,6.3910000,6.3949000,6.3836000,6.3856000,11880.6,1716632279999,75904.45171000,281,4152.5,26531.89026000,0
1716632280000,6.3868000,6.3898000,6.3855000,6.3858000,19081.1,1716632339999,121886.37252000,260,2255.8,14407.82624000,0
1716632340000,6.3858000,6.3858000,6.3780000,6.3796000,9683.5,1716632399999,61783.77541000,241,7115.3,45395.40750000,0
1716632400000,6.3796000,6.3817000,6.3743000,6.3766000,11620.9,1716632459999,74110.95383000,331,3358.2,21414.23976000,0
1716632460000,6.3767000,6.3774000,6.3717000,6.3729000,3562.7,1716632519999,22709.20995000,111,1980.8,12625.38663000,0
1716632520000,6.3729000,6.3780000,6.3722000,6.3766000,8473.7,1716632579999,54026.37055000,199,7379.9,47051.72023000,0
1716632580000,6.3768000,6.3782000,6.3767000,6.3774000,1461.2,1716632639999,9318.60853000,55,1092.5,6967.27073000,0
1716632640000,6.3774000,6.3786000,6.3770000,6.3774000,1646.3,1716632699999,10499.56797000,49,255.2,1627.58928000,0
1716632700000,6.3774000,6.3775000,6.3754000,6.3767000,2945.5,1716632759999,18782.52840000,71,1382.0,8811.85409000,0
1716632760000,6.3768000,6.3773000,6.3708000,6.3709000,4657.1,1716632819999,29679.25442000,129,2396.8,15272.99447000,0
1716632820000,6.3709000,6.3739000,6.3709000,6.3736000,1299.4,1716632879999,8280.18247000,53,865.9,5517.37626000,0
1716632880000,6.3736000,6.3764000,6.3730000,6.3749000,1648.8,1716632939999,10511.48815000,84,210.8,1343.58929000,0
1716632940000,6.3755000,6.3770000,6.3740000,6.3740000,664.1,1716632999999,4233.41916000,43,139.7,890.59183000,0
1716633000000,6.3740000,6.3749000,6.3698000,6.3724000,7099.8,1716633059999,45240.22759000,180,3288.2,20950.83658000,0
1716633060000,6.3730000,6.3800000,6.3730000,6.3786000,5385.8,1716633119999,34353.16186000,131,5092.0,32479.17444000,0
1716633120000,6.3791000,6.3916000,6.3791000,6.3916000,32350.6,1716633179999,206458.48014000,295,30499.8,194636.67998000,0
1716633180000,6.3914000,6.3924000,6.3892000,6.3897000,3791.6,1716633239999,24231.32844000,181,962.4,6151.06878000,0
1716633240000,6.3895000,6.3929000,6.3884000,6.3929000,1521.7,1716633299999,9724.28349000,85,913.4,5837.07388000,0
1716633300000,6.3927000,6.3941000,6.3916000,6.3922000,1206.4,1716633359999,7712.67737000,74,626.0,4002.04185000,0
1716633360000,6.3922000,6.3954000,6.3917000,6.3954000,2905.2,1716633419999,18576.34398000,126,2790.5,17843.12109000,0
1716633420000,6.3946000,6.3961000,6.3904000,6.3904000,6456.4,1716633479999,41283.02720000,168,5007.6,32022.27062000,0
1716633480000,6.3903000,6.3952000,6.3892000,6.3905000,7955.6,1716633539999,50850.25857000,151,3554.9,22725.96082000,0
1716633540000,6.3905000,6.3934000,6.3905000,6.3911000,812.5,1716633599999,5193.35631000,45,407.5,2604.52080000,0
1716633600000,6.3915000,6.3952000,6.3915000,6.3940000,1668.3,1716633659999,10666.89667000,115,1323.3,8461.15490000,0
1716633660000,6.3934000,6.3934000,6.3911000,6.3912000,708.4,1716633719999,4528.50827000,41,75.4,482.02097000,0
1716633720000,6.3913000,6.3948000,6.3913000,6.3934000,3666.1,1716633779999,23436.75179000,96,1661.4,10620.47028000,0
1716633780000,6.3932000,6.3968000,6.3913000,6.3943000,8776.9,1716633839999,56121.35481000,219,5048.4,32281.46329000,0
1716633840000,6.3955000,6.3970000,6.3949000,6.3964000,1532.7,1716633899999,9802.97897000,86,649.6,4155.07455000,0
1716633900000,6.3964000,6.4033000,6.3940000,6.3985000,19099.4,1716633959999,122213.01530000,525,12782.3,81799.17171000,0
1716633960000,6.3973000,6.4019000,6.3956000,6.4007000,4558.7,1716634019999,29162.59871000,115,1804.3,11545.11159000,0
1716634020000,6.4007000,6.4049000,6.3996000,6.4011000,16565.8,1716634079999,106063.70091000,322,11548.0,73940.48849000,0
1716634080000,6.4015000,6.4048000,6.4012000,6.4031000,8187.2,1716634139999,52419.09366000,155,4820.7,30863.36661000,0
1716634140000,6.4034000,6.4052000,6.4031000,6.4047000,6817.7,1716634199999,43662.60212000,115,3561.7,22811.48713000,0
1716634200000,6.4046000,6.4063000,6.4036000,6.4045000,6197.1,1716634259999,39690.33309000,165,3023.1,19361.75546000,0
1716634260000,6.4049000,6.4084000,6.4020000,6.4020000,6905.9,1716634319999,44236.00114000,184,4004.6,25656.27719000,0
1716634320000,6.4020000,6.4067000,6.3987000,6.4044000,11778.7,1716634379999,75397.20751000,216,6417.0,41074.44251000,0
1716634380000,6.4044000,6.4074000,6.4034000,6.4034000,4694.1,1716634439999,30063.52178000,94,2921.5,18709.23518000,0
1716634440000,6.4035000,6.4062000,6.4030000,6.4048000,8311.4,1716634499999,53229.92529000,153,4282.4,27426.26186000,0
