run_dir,symbol,task,direction,days,exit_mode,atr_len,atr_mult,signal_exit_enabled,signal_exit_window,signal_exit_start_pct,signal_exit_start_step,signal_exit_threshold,horizon_steps,threshold,p_enter_thr,max_hold_steps,min_profit,fee_bps,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,reg_lambda,min_child_weight,gamma,scale_pos_weight,val_acc,f1_buy_sell,f1_1,prec_1,recall_1,y_non_hold,pred_non_hold,pnl_total,roi_pct,winrate,profit_factor,max_dd,trades_count,wins,losses,avg_trade_pnl,avg_bars_held,equity_end,exit_timeout_cnt,exit_trail_cnt,exit_tp_cnt,exit_sl_cnt,exit_signal_cnt,exit_weak_signal_cnt,exit_eof_cnt,exit_atr_cnt,exit_timeout_share,exit_trail_share,exit_tp_share,exit_sl_share,exit_signal_share,exit_weak_signal_share,exit_eof_share,exit_atr_share
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.23,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.920193423597679,,0.11268817204301075,0.08106435643564357,0.1847672778561354,0.027427466150870407,0.06251450676982592,-3939.2253,-39.3923,0.2679,0.312,0.436092,56,15,41,-70.3433,112.1,6060.77,33,,,,,23,,,0.5892857142857143,,,,,0.4107142857142857,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.920193423597679,,0.11268817204301075,0.08106435643564357,0.1847672778561354,0.027427466150870407,0.06251450676982592,-3850.1594,-38.5016,0.2679,0.3169,0.427711,56,15,41,-68.7528,111.0,6149.84,30,,,,,26,,,0.5357142857142857,,,,,0.4642857142857143,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.920193423597679,,0.11268817204301075,0.08106435643564357,0.1847672778561354,0.027427466150870407,0.06251450676982592,-3609.7873,-36.0979,0.2857,0.3387,0.405092,56,16,40,-64.4605,109.8,6390.21,24,,,,,32,,,0.42857142857142855,,,,,0.5714285714285714,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.920193423597679,,0.11268817204301075,0.08106435643564357,0.1847672778561354,0.027427466150870407,0.06251450676982592,-3687.9217,-36.8792,0.2857,0.328,0.412445,56,16,40,-65.8557,108.4,6312.08,21,,,,,35,,,0.375,,,,,0.625,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3543.2449,-35.4324,0.3036,0.3366,0.397317,56,17,39,-63.2722,107.0,6456.76,18,,,,,38,,,0.32142857142857145,,,,,0.6785714285714286,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3299.5511,-32.9955,0.3214,0.3721,0.374503,56,18,38,-58.9206,105.8,6700.45,15,,,,,41,,,0.26785714285714285,,,,,0.7321428571428571,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3435.8028,-34.358,0.3214,0.3617,0.388596,56,18,38,-61.3536,104.5,6564.2,13,,,,,43,,,0.23214285714285715,,,,,0.7678571428571429,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3611.9563,-36.1196,0.3393,0.3462,0.404768,56,19,37,-64.4992,103.4,6388.04,12,,,,,44,,,0.21428571428571427,,,,,0.7857142857142857,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3485.8721,-34.8587,0.3276,0.3719,0.400356,58,19,39,-60.1012,101.7,6514.13,11,,,,,47,,,0.1896551724137931,,,,,0.8103448275862069,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3338.8672,-33.3887,0.3276,0.3896,0.384802,58,19,39,-57.5667,101.5,6661.13,12,,,,,46,,,0.20689655172413793,,,,,0.7931034482758621,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.33,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3135.2662,-31.3527,0.339,0.4002,0.368835,59,20,39,-53.1401,100.5,6864.73,10,,,,,49,,,0.1694915254237288,,,,,0.8305084745762712,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.34,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3120.5878,-31.2059,0.339,0.4048,0.368496,59,20,39,-52.8913,100.3,6879.41,10,,,,,49,,,0.1694915254237288,,,,,0.8305084745762712,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.35,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3057.6511,-30.5765,0.3167,0.4186,0.367673,60,19,41,-50.9609,99.6,6942.35,9,,,,,51,,,0.15,,,,,0.85,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.36,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-2980.5365,-29.8054,0.3,0.411,0.360579,60,18,42,-49.6756,98.8,7019.46,7,,,,,53,,,0.11666666666666667,,,,,0.8833333333333333,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.37,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-2980.5365,-29.8054,0.3,0.411,0.360579,60,18,42,-49.6756,98.8,7019.46,7,,,,,53,,,0.11666666666666667,,,,,0.8833333333333333,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.38,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3001.7795,-30.0178,0.3,0.407,0.362533,60,18,42,-50.0297,98.4,6998.22,5,,,,,55,,,0.08333333333333333,,,,,0.9166666666666666,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.39,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-2962.3477,-29.6235,0.2951,0.4058,0.357732,61,18,43,-48.5631,98.0,7037.65,3,,,,,58,,,0.04918032786885246,,,,,0.9508196721311475,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.4,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-2954.9793,-29.5498,0.2951,0.4064,0.357053,61,18,43,-48.4423,97.9,7045.02,3,,,,,58,,,0.04918032786885246,,,,,0.9508196721311475,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.41,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-2984.7507,-29.8475,0.3115,0.4064,0.359796,61,19,42,-48.9303,97.5,7015.25,2,,,,,59,,,0.03278688524590164,,,,,0.9672131147540983,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.42,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3110.1827,-31.1018,0.3065,0.4073,0.371355,62,19,43,-50.1642,97.1,6889.82,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.43,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3109.1016,-31.091,0.3065,0.3987,0.371256,62,19,43,-50.1468,97.0,6890.9,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.44,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3056.9809,-30.5698,0.3065,0.4027,0.366453,62,19,43,-49.3061,97.0,6943.02,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.45,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3171.9179,-31.7192,0.3226,0.4074,0.377045,62,20,42,-51.16,96.7,6828.08,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.46,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3162.2693,-31.6227,0.3226,0.4082,0.376155,62,20,42,-51.0043,96.7,6837.73,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.47,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3160.8235,-31.6082,0.3226,0.4083,0.376022,62,20,42,-50.981,96.7,6839.18,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.48,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3184.2811,-31.8428,0.3226,0.4065,0.378184,62,20,42,-51.3594,96.7,6815.72,1,,,,,61,,,0.016129032258064516,,,,,0.9838709677419355,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.49,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3196.9971,-31.97,0.3175,0.3999,0.379356,63,20,43,-50.746,96.3,6803.0,,,,,,63,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.5,12,0.2,0.36,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9210444874274661,,0.11453362255965292,0.08270676691729323,0.1861777150916784,0.027427466150870407,0.06174081237911025,-3188.3975,-31.884,0.3175,0.3989,0.378563,63,20,43,-50.6095,96.3,6811.6,,,,,,63,,,,,,,,1.0,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.2,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-4021.3802,-40.2138,0.3692,0.3593,0.441058,65,24,41,-61.8674,111.9,5978.62,38,,,,,27,,,0.5846153846153846,,,,,0.4153846153846154,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.21,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3901.3985,-39.014,0.3692,0.3667,0.43417,65,24,41,-60.0215,111.2,6098.6,38,,,,,27,,,0.5846153846153846,,,,,0.4153846153846154,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.22,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3926.517,-39.2652,0.3538,0.3657,0.436524,65,23,42,-60.408,110.8,6073.48,37,,,,,28,,,0.5692307692307692,,,,,0.4307692307692308,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.23,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3693.9297,-36.9393,0.3692,0.3893,0.414733,65,24,41,-56.8297,109.9,6306.07,34,,,,,31,,,0.5230769230769231,,,,,0.47692307692307695,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.24,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3477.2196,-34.7722,0.3788,0.412,0.39443,66,25,41,-52.6851,108.3,6522.78,31,,,,,35,,,0.4696969696969697,,,,,0.5303030303030303,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.25,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3468.7616,-34.6876,0.3788,0.4135,0.393638,66,25,41,-52.557,107.8,6531.24,30,,,,,36,,,0.45454545454545453,,,,,0.5454545454545454,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.26,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3397.4073,-33.9741,0.3788,0.4195,0.386953,66,25,41,-51.4759,107.0,6602.59,24,,,,,42,,,0.36363636363636365,,,,,0.6363636363636364,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.27,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3398.5966,-33.986,0.3971,0.4273,0.387064,68,27,41,-49.9794,105.2,6601.4,19,,,,,49,,,0.27941176470588236,,,,,0.7205882352941176,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.28,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3365.6495,-33.6565,0.4118,0.4312,0.383978,68,28,40,-49.4948,104.1,6634.35,16,,,,,52,,,0.23529411764705882,,,,,0.7647058823529411,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.29,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3172.0905,-31.7209,0.4058,0.459,0.365844,69,28,41,-45.9723,103.0,6827.91,14,,,,,55,,,0.2028985507246377,,,,,0.7971014492753623,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.3,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3090.3478,-30.9035,0.4203,0.4684,0.358186,69,29,40,-44.7876,102.4,6909.65,12,,,,,57,,,0.17391304347826086,,,,,0.8260869565217391,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.31,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3082.3454,-30.8235,0.4085,0.4818,0.363595,71,29,42,-43.4133,101.1,6917.65,10,,,,,61,,,0.14084507042253522,,,,,0.8591549295774648,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.32,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3136.912,-31.3691,0.4085,0.4621,0.358175,71,29,42,-44.1819,100.9,6863.09,9,,,,,62,,,0.1267605633802817,,,,,0.8732394366197183,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.33,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3104.0016,-31.04,0.4225,0.4697,0.35566,71,30,41,-43.7183,100.7,6896.0,9,,,,,62,,,0.1267605633802817,,,,,0.8732394366197183,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.34,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3085.272,-30.8527,0.4306,0.4725,0.353435,72,31,41,-42.851,100.2,6914.73,9,,,,,63,,,0.125,,,,,0.875,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.35,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-2911.1207,-29.1112,0.473,0.4859,0.335863,74,35,39,-39.3395,98.9,7088.88,7,,,,,67,,,0.0945945945945946,,,,,0.9054054054054054,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.36,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-2864.975,-28.6498,0.48,0.4891,0.330092,75,36,39,-38.1997,98.2,7135.02,6,,,,,69,,,0.08,,,,,0.92,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.37,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-2864.4305,-28.6443,0.48,0.4892,0.331689,75,36,39,-38.1924,97.8,7135.57,5,,,,,70,,,0.06666666666666667,,,,,0.9333333333333333,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.38,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3008.2548,-30.0825,0.48,0.4802,0.345271,75,36,39,-40.1101,97.5,6991.75,4,,,,,71,,,0.05333333333333334,,,,,0.9466666666666667,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.39,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3015.6161,-30.1562,0.48,0.485,0.345967,75,36,39,-40.2082,97.2,6984.38,3,,,,,72,,,0.04,,,,,0.96,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.4,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3150.1179,-31.5012,0.4667,0.4704,0.358669,75,35,40,-42.0016,96.8,6849.88,2,,,,,73,,,0.02666666666666667,,,,,0.9733333333333334,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.41,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9019342359767891,,0.10074494501596311,0.06729857819905213,0.2002820874471086,0.027427466150870407,0.0816247582205029,-3138.8063,-31.3881,0.4667,0.4732,0.357601,75,35,40,-41.8508,96.7,6861.19,2,,,,,73,,,0.02666666666666667,,,,,0.9733333333333334,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.42,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3221.2984,-32.213,0.4533,0.4579,0.364443,75,34,41,-42.9506,96.7,6778.7,1,,,,,74,,,0.013333333333333334,,,,,0.9866666666666667,,
/workspace/result/xgb/BTC/runs/xgb-a44383,BTCUSDT,entry_short,short,90,hold_steps,14,2.0,True,20,80.0,96,0.43,12,0.2,0.34,120,0.017,6.0,2200,5,0.04,0.7,0.9,4.0,3.0,0.0,-1.0,0.9024371373307544,,0.10057061340941512,0.06730310262529833,0.19887165021156558,0.027427466150870407,0.08104448742746614,-3221.3837,-32.2138,0.4533,0.4574,0.364451,75,34,41,-42.9518,96.6,6778.62,1,,,,,74,,,0.013333333333333334,,,,,0.9866666666666667,,
